"DB_ID" "path_name"
"3314" "3236458" "Saccharomyces cerevisiae: Mitotic G1-G1/S phases"
"3315" "3236459" "Saccharomyces cerevisiae: Orc1 removal from chromatin"
"3316" "3236460" "Saccharomyces cerevisiae: Switching of origins to a post-replicative state"
"3317" "3236461" "Saccharomyces cerevisiae: Removal of licensing factors from origins"
"3318" "3236462" "Saccharomyces cerevisiae: CDK-mediated phosphorylation and removal of Cdc6"
"3319" "3236463" "Saccharomyces cerevisiae: Polymerase switching"
"3320" "3236464" "Saccharomyces cerevisiae: Leading Strand Synthesis"
"3321" "3236465" "Saccharomyces cerevisiae: DNA strand elongation"
"3322" "3236466" "Saccharomyces cerevisiae: Lagging Strand Synthesis"
"3323" "3236467" "Saccharomyces cerevisiae: Processive synthesis on the lagging strand"
"3324" "3236468" "Saccharomyces cerevisiae: Ubiquitin Mediated Degradation of Phosphorylated Cdc25A"
"3325" "3236469" "Saccharomyces cerevisiae: p53-Independent DNA Damage Response"
"3326" "3236470" "Saccharomyces cerevisiae: p53-Independent G1/S DNA damage checkpoint"
"3327" "3236471" "Saccharomyces cerevisiae: G1/S DNA Damage Checkpoints"
"3328" "3236472" "Saccharomyces cerevisiae: Cell Cycle Checkpoints"
"3329" "3236473" "Saccharomyces cerevisiae: Glycogen synthesis"
"3330" "3236474" "Saccharomyces cerevisiae: Glucose metabolism"
"3331" "3236475" "Saccharomyces cerevisiae: Metabolism of carbohydrates"
"3332" "3236476" "Saccharomyces cerevisiae: Metabolism"
"3333" "3236477" "Saccharomyces cerevisiae: Formation of the active cofactor, UDP-glucuronate"
"3334" "3236478" "Saccharomyces cerevisiae: Glucuronidation"
"3335" "3236479" "Saccharomyces cerevisiae: Phase II conjugation"
"3336" "3236480" "Saccharomyces cerevisiae: Biological oxidations"
"3337" "3236481" "Saccharomyces cerevisiae: Galactose catabolism"
"3338" "3236482" "Saccharomyces cerevisiae: Pentose phosphate pathway (hexose monophosphate shunt)"
"3339" "3236483" "Saccharomyces cerevisiae: Glucose transport"
"3340" "3236484" "Saccharomyces cerevisiae: Hexose transport"
"3341" "3236485" "Saccharomyces cerevisiae: SLC-mediated transmembrane transport"
"3342" "3236486" "Saccharomyces cerevisiae: Transmembrane transport of small molecules"
"3343" "3236487" "Saccharomyces cerevisiae: Glycogen breakdown (glycogenolysis)"
"3344" "3236488" "Saccharomyces cerevisiae: Glycolysis"
"3345" "3236489" "Saccharomyces cerevisiae: Gluconeogenesis"
"3346" "3236490" "Saccharomyces cerevisiae: Amino acid synthesis and interconversion (transamination)"
"3347" "3236491" "Saccharomyces cerevisiae: Metabolism of amino acids and derivatives"
"3348" "3236492" "Saccharomyces cerevisiae: Urea cycle"
"3349" "3236493" "Saccharomyces cerevisiae: Astrocytic Glutamate-Glutamine Uptake And Metabolism"
"3350" "3236494" "Saccharomyces cerevisiae: Neurotransmitter uptake and Metabolism In Glial Cells"
"3351" "3236495" "Saccharomyces cerevisiae: Transmission across Chemical Synapses"
"3352" "3236496" "Saccharomyces cerevisiae: Neuronal System"
"3353" "3236497" "Saccharomyces cerevisiae: Proline catabolism"
"3354" "3236498" "Saccharomyces cerevisiae: Metabolism of polyamines"
"3355" "3236499" "Saccharomyces cerevisiae: Branched-chain amino acid catabolism"
"3356" "3236500" "Saccharomyces cerevisiae: Lysine catabolism"
"3357" "3236501" "Saccharomyces cerevisiae: Citric acid cycle (TCA cycle)"
"3358" "3236502" "Saccharomyces cerevisiae: Pyruvate metabolism and Citric Acid (TCA) cycle"
"3359" "3236503" "Saccharomyces cerevisiae: The citric acid (TCA) cycle and respiratory electron transport"
"3360" "3236504" "Saccharomyces cerevisiae: Tryptophan catabolism"
"3361" "3236505" "Saccharomyces cerevisiae: Carnitine synthesis"
"3362" "3236506" "Saccharomyces cerevisiae: Pyruvate metabolism"
"3363" "3236507" "Saccharomyces cerevisiae: Synthesis and interconversion of nucleotide di- and triphosphates"
"3364" "3236508" "Saccharomyces cerevisiae: Metabolism of nucleotides"
"3365" "3236509" "Saccharomyces cerevisiae: Ethanol oxidation"
"3366" "3236510" "Saccharomyces cerevisiae: Phase 1 - Functionalization of compounds"
"3367" "3236511" "Saccharomyces cerevisiae: Pyrophosphate hydrolysis"
"3368" "3236512" "Saccharomyces cerevisiae: Cytosolic tRNA aminoacylation"
"3369" "3236513" "Saccharomyces cerevisiae: tRNA Aminoacylation"
"3370" "3236514" "Saccharomyces cerevisiae: Gene Expression"
"3371" "3236515" "Saccharomyces cerevisiae: Processing of Capped Intron-Containing Pre-mRNA"
"3372" "3236516" "Saccharomyces cerevisiae: mRNA Processing"
"3373" "3236517" "Saccharomyces cerevisiae: Ribosomal scanning and start codon recognition"
"3374" "3236518" "Saccharomyces cerevisiae: Cap-dependent Translation Initiation"
"3375" "3236519" "Saccharomyces cerevisiae: Eukaryotic Translation Initiation"
"3376" "3236520" "Saccharomyces cerevisiae: Translation"
"3377" "3236521" "Saccharomyces cerevisiae: Metabolism of proteins"
"3378" "3236522" "Saccharomyces cerevisiae: Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S"
"3379" "3236523" "Saccharomyces cerevisiae: Formation of the ternary complex, and subsequently, the 43S complex"
"3380" "3236524" "Saccharomyces cerevisiae: Recycling of eIF2:GDP"
"3381" "3236525" "Saccharomyces cerevisiae: GTP hydrolysis and joining of the 60S ribosomal subunit"
"3382" "3236526" "Saccharomyces cerevisiae: Pyrimidine biosynthesis"
"3383" "3236527" "Saccharomyces cerevisiae: Pyrimidine metabolism"
"3384" "3236528" "Saccharomyces cerevisiae: 5-Phosphoribose 1-diphosphate biosynthesis"
"3385" "3236529" "Saccharomyces cerevisiae: Pyrimidine salvage reactions"
"3386" "3236530" "Saccharomyces cerevisiae: RNA Polymerase I Transcription Initiation"
"3387" "3236531" "Saccharomyces cerevisiae: RNA Polymerase I Promoter Clearance"
"3388" "3236532" "Saccharomyces cerevisiae: RNA Polymerase I Transcription"
"3389" "3236533" "Saccharomyces cerevisiae: RNA Polymerase I, RNA Polymerase III, and Mitochondrial Transcription"
"3390" "3236534" "Saccharomyces cerevisiae: Transcription"
"3391" "3236535" "Saccharomyces cerevisiae: Purine ribonucleoside monophosphate biosynthesis"
"3392" "3236536" "Saccharomyces cerevisiae: Purine metabolism"
"3393" "3236537" "Saccharomyces cerevisiae: DNA Damage Reversal"
"3394" "3236538" "Saccharomyces cerevisiae: DNA Repair"
"3395" "3236539" "Saccharomyces cerevisiae: Synthesis of Ketone Bodies"
"3396" "3236540" "Saccharomyces cerevisiae: Ketone body metabolism"
"3397" "3236541" "Saccharomyces cerevisiae: Fatty acid, triacylglycerol, and ketone body metabolism"
"3398" "3236542" "Saccharomyces cerevisiae: Metabolism of lipids and lipoproteins"
"3399" "3236543" "Saccharomyces cerevisiae: Formation of incision complex in GG-NER"
"3400" "3236544" "Saccharomyces cerevisiae: Global Genomic NER (GG-NER)"
"3401" "3236545" "Saccharomyces cerevisiae: Nucleotide Excision Repair"
"3402" "3236546" "Saccharomyces cerevisiae: Dual incision reaction in GG-NER"
"3403" "3236547" "Saccharomyces cerevisiae: Utilization of Ketone Bodies"
"3404" "3236548" "Saccharomyces cerevisiae: Purine salvage"
"3405" "3236549" "Saccharomyces cerevisiae: Purine catabolism"
"3406" "3236550" "Saccharomyces cerevisiae: Insulin receptor recycling"
"3407" "3236551" "Saccharomyces cerevisiae: Signaling by Insulin receptor"
"3408" "3236552" "Saccharomyces cerevisiae: Signal Transduction"
"3409" "3236553" "Saccharomyces cerevisiae: Gap-filling DNA repair synthesis and ligation in GG-NER"
"3410" "3236554" "Saccharomyces cerevisiae: mRNA Splicing - Minor Pathway"
"3411" "3236555" "Saccharomyces cerevisiae: mRNA Splicing"
"3412" "3236556" "Saccharomyces cerevisiae: Formation of editosomes by ADAR proteins"
"3413" "3236557" "Saccharomyces cerevisiae: mRNA Editing: A to I Conversion"
"3414" "3236558" "Saccharomyces cerevisiae: mRNA Editing"
"3415" "3236559" "Saccharomyces cerevisiae: ATM mediated response to DNA double-strand break"
"3416" "3236560" "Saccharomyces cerevisiae: Homologous recombination repair of replication-independent double-strand breaks"
"3417" "3236561" "Saccharomyces cerevisiae: Homologous Recombination Repair"
"3418" "3236562" "Saccharomyces cerevisiae: Double-Strand Break Repair"
"3419" "3236563" "Saccharomyces cerevisiae: Assembly of the RAD50-MRE11-NBS1 complex at DNA double-strand breaks"
"3420" "3236564" "Saccharomyces cerevisiae: MRN complex relocalizes to nuclear foci"
"3421" "3236565" "Saccharomyces cerevisiae: Recruitment of repair and signaling proteins to double-strand breaks"
"3422" "3236566" "Saccharomyces cerevisiae: Resolution of D-loop structures through Holliday junction intermediates"
"3423" "3236567" "Saccharomyces cerevisiae: Resolution of D-loop structures"
"3424" "3236568" "Saccharomyces cerevisiae: ATM mediated phosphorylation of repair proteins"
"3425" "3236569" "Saccharomyces cerevisiae: Fatty Acyl-CoA Biosynthesis"
"3426" "3236570" "Saccharomyces cerevisiae: Triglyceride Biosynthesis"
"3427" "3236571" "Saccharomyces cerevisiae: RNA Polymerase II Promoter Escape"
"3428" "3236572" "Saccharomyces cerevisiae: RNA Polymerase II Transcription Initiation And Promoter Clearance"
"3429" "3236573" "Saccharomyces cerevisiae: RNA Polymerase II Transcription"
"3430" "3236574" "Saccharomyces cerevisiae: Import of palmitoyl-CoA into the mitochondrial matrix"
"3431" "3236575" "Saccharomyces cerevisiae: RNA Polymerase II Transcription Initiation"
"3432" "3236576" "Saccharomyces cerevisiae: RNA Polymerase II Pre-transcription Events"
"3433" "3236577" "Saccharomyces cerevisiae: Synthesis of very long-chain fatty acyl-CoAs"
"3434" "3236578" "Saccharomyces cerevisiae: Synthesis of PA"
"3435" "3236579" "Saccharomyces cerevisiae: Glycerophospholipid biosynthesis"
"3436" "3236580" "Saccharomyces cerevisiae: Phospholipid metabolism"
"3437" "3236581" "Saccharomyces cerevisiae: RNA Polymerase III Transcription Initiation From Type 1 Promoter"
"3438" "3236582" "Saccharomyces cerevisiae: RNA Polymerase III Transcription Initiation"
"3439" "3236583" "Saccharomyces cerevisiae: RNA Polymerase III Transcription"
"3440" "3236584" "Saccharomyces cerevisiae: RNA Polymerase III Abortive And Retractive Initiation"
"3441" "3236585" "Saccharomyces cerevisiae: mRNA Capping"
"3442" "3236586" "Saccharomyces cerevisiae: RNA Pol II CTD phosphorylation and interaction with CE"
"3443" "3236587" "Saccharomyces cerevisiae: Processing of Intronless Pre-mRNAs"
"3444" "3236588" "Saccharomyces cerevisiae: Processing of Capped Intronless Pre-mRNA"
"3445" "3236589" "Saccharomyces cerevisiae: Post-Elongation Processing of Intronless pre-mRNA"
"3446" "3236590" "Saccharomyces cerevisiae: Post-Elongation Processing of the Transcript"
"3447" "3236591" "Saccharomyces cerevisiae: C6 deamination of adenosine"
"3448" "3236592" "Saccharomyces cerevisiae: Assembly of the RAD51-ssDNA nucleoprotein complex"
"3449" "3236593" "Saccharomyces cerevisiae: Presynaptic phase of homologous DNA pairing and strand exchange"
"3450" "3236594" "Saccharomyces cerevisiae: Homologous DNA pairing and strand exchange"
"3451" "3236595" "Saccharomyces cerevisiae: Transport of nucleosides and free purine and pyrimidine bases across the plasma membrane"
"3452" "3236596" "Saccharomyces cerevisiae: Transport of vitamins, nucleosides, and related molecules"
"3453" "3236597" "Saccharomyces cerevisiae: RNA Polymerase II Transcription Pre-Initiation And Promoter Opening"
"3454" "3236598" "Saccharomyces cerevisiae: Activation of PKB"
"3455" "3236599" "Saccharomyces cerevisiae: PI3K Cascade"
"3456" "3236600" "Saccharomyces cerevisiae: IRS-mediated signalling"
"3457" "3236601" "Saccharomyces cerevisiae: IRS-related events"
"3458" "3236602" "Saccharomyces cerevisiae: Insulin receptor signalling cascade"
"3459" "3236603" "Saccharomyces cerevisiae: IRS-related events triggered by IGF1R"
"3460" "3236604" "Saccharomyces cerevisiae: IGF1R signaling cascade"
"3461" "3236605" "Saccharomyces cerevisiae: Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)"
"3462" "3236606" "Saccharomyces cerevisiae: ERK1 activation"
"3463" "3236607" "Saccharomyces cerevisiae: ERK activation"
"3464" "3236608" "Saccharomyces cerevisiae: RAF/MAP kinase cascade"
"3465" "3236609" "Saccharomyces cerevisiae: SHC-mediated signalling"
"3466" "3236610" "Saccharomyces cerevisiae: SHC-related events"
"3467" "3236611" "Saccharomyces cerevisiae: SHC-related events triggered by IGF1R"
"3468" "3236612" "Saccharomyces cerevisiae: SOS-mediated signalling"
"3469" "3236613" "Saccharomyces cerevisiae: Signalling to RAS"
"3470" "3236614" "Saccharomyces cerevisiae: Signalling to ERKs"
"3471" "3236615" "Saccharomyces cerevisiae: NGF signalling via TRKA from the plasma membrane"
"3472" "3236616" "Saccharomyces cerevisiae: Signalling by NGF"
"3473" "3236617" "Saccharomyces cerevisiae: Frs2-mediated activation"
"3474" "3236618" "Saccharomyces cerevisiae: Prolonged ERK activation events"
"3475" "3236619" "Saccharomyces cerevisiae: ARMS-mediated activation"
"3476" "3236620" "Saccharomyces cerevisiae: GRB2 events in EGFR signaling"
"3477" "3236621" "Saccharomyces cerevisiae: Signaling by EGFR"
"3478" "3236622" "Saccharomyces cerevisiae: Signaling by EGFR in Cancer"
"3479" "3236623" "Saccharomyces cerevisiae: Disease"
"3480" "3236624" "Saccharomyces cerevisiae: SHC1 events in EGFR signaling"
"3481" "3236625" "Saccharomyces cerevisiae: Downstream signal transduction"
"3482" "3236626" "Saccharomyces cerevisiae: Signaling by PDGF"
"3483" "3236627" "Saccharomyces cerevisiae: Signalling to p38 via RIT and RIN"
"3484" "3236628" "Saccharomyces cerevisiae: FRS2-mediated cascade"
"3485" "3236629" "Saccharomyces cerevisiae: Downstream signaling of activated FGFR"
"3486" "3236630" "Saccharomyces cerevisiae: Signaling by FGFR"
"3487" "3236631" "Saccharomyces cerevisiae: Signaling by FGFR in disease"
"3488" "3236632" "Saccharomyces cerevisiae: NCAM signaling for neurite out-growth"
"3489" "3236633" "Saccharomyces cerevisiae: Axon guidance"
"3490" "3236634" "Saccharomyces cerevisiae: Developmental Biology"
"3491" "3236635" "Saccharomyces cerevisiae: Interleukin-2 signaling"
"3492" "3236636" "Saccharomyces cerevisiae: Signaling by Interleukins"
"3493" "3236637" "Saccharomyces cerevisiae: Cytokine Signaling in Immune system"
"3494" "3236638" "Saccharomyces cerevisiae: Immune System"
"3495" "3236639" "Saccharomyces cerevisiae: Gastrin-CREB signalling pathway via PKC and MAPK"
"3496" "3236640" "Saccharomyces cerevisiae: Signaling by GPCR"
"3497" "3236641" "Saccharomyces cerevisiae: SHC1 events in ERBB2 signaling"
"3498" "3236642" "Saccharomyces cerevisiae: Signaling by ERBB2"
"3499" "3236643" "Saccharomyces cerevisiae: SHC1 events in ERBB4 signaling"
"3500" "3236644" "Saccharomyces cerevisiae: Signaling by ERBB4"
"3501" "3236645" "Saccharomyces cerevisiae: Signaling by SCF-KIT"
"3502" "3236646" "Saccharomyces cerevisiae: GRB2 events in ERBB2 signaling"
"3503" "3236647" "Saccharomyces cerevisiae: DAP12 signaling"
"3504" "3236648" "Saccharomyces cerevisiae: DAP12 interactions"
"3505" "3236649" "Saccharomyces cerevisiae: Innate Immune System"
"3506" "3236650" "Saccharomyces cerevisiae: MAP kinase activation in TLR cascade"
"3507" "3236651" "Saccharomyces cerevisiae: MyD88:Mal cascade initiated on plasma membrane"
"3508" "3236652" "Saccharomyces cerevisiae: Activated TLR4 signalling"
"3509" "3236653" "Saccharomyces cerevisiae: Toll Like Receptor 4 (TLR4) Cascade"
"3510" "3236654" "Saccharomyces cerevisiae: Toll-Like Receptors Cascades"
"3511" "3236655" "Saccharomyces cerevisiae: Toll Like Receptor TLR1:TLR2 Cascade"
"3512" "3236656" "Saccharomyces cerevisiae: Toll Like Receptor 2 (TLR2) Cascade"
"3513" "3236657" "Saccharomyces cerevisiae: Toll Like Receptor TLR6:TLR2 Cascade"
"3514" "3236658" "Saccharomyces cerevisiae: TRAF6 Mediated Induction of proinflammatory cytokines"
"3515" "3236659" "Saccharomyces cerevisiae: TRIF-mediated TLR3/TLR4 signaling "
"3516" "3236660" "Saccharomyces cerevisiae: MyD88-independent cascade "
"3517" "3236661" "Saccharomyces cerevisiae: Toll Like Receptor 3 (TLR3) Cascade"
"3518" "3236662" "Saccharomyces cerevisiae: TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation"
"3519" "3236663" "Saccharomyces cerevisiae: MyD88 dependent cascade initiated on endosome"
"3520" "3236664" "Saccharomyces cerevisiae: Toll Like Receptor 9 (TLR9) Cascade"
"3521" "3236665" "Saccharomyces cerevisiae: Toll Like Receptor 7/8 (TLR7/8) Cascade"
"3522" "3236666" "Saccharomyces cerevisiae: MyD88 cascade initiated on plasma membrane"
"3523" "3236667" "Saccharomyces cerevisiae: Toll Like Receptor 10 (TLR10) Cascade"
"3524" "3236668" "Saccharomyces cerevisiae: Toll Like Receptor 5 (TLR5) Cascade"
"3525" "3236669" "Saccharomyces cerevisiae: ERK2 activation"
"3526" "3236670" "Saccharomyces cerevisiae: DNA Damage Recognition in GG-NER"
"3527" "3236671" "Saccharomyces cerevisiae: Formation of transcription-coupled NER (TC-NER) repair complex"
"3528" "3236672" "Saccharomyces cerevisiae: Transcription-coupled NER (TC-NER)"
"3529" "3236673" "Saccharomyces cerevisiae: Dual incision reaction in TC-NER"
"3530" "3236674" "Saccharomyces cerevisiae: Gap-filling DNA repair synthesis and ligation in TC-NER"
"3531" "3236675" "Saccharomyces cerevisiae: Recognition and association of DNA glycosylase with site containing an affected pyrimidine"
"3532" "3236676" "Saccharomyces cerevisiae: Depyrimidination"
"3533" "3236677" "Saccharomyces cerevisiae: Base-Excision Repair, AP Site Formation"
"3534" "3236678" "Saccharomyces cerevisiae: Base Excision Repair"
"3535" "3236679" "Saccharomyces cerevisiae: Cleavage of the damaged pyrimidine "
"3536" "3236680" "Saccharomyces cerevisiae: Recognition and association of DNA glycosylase with site containing an affected purine"
"3537" "3236681" "Saccharomyces cerevisiae: Depurination"
"3538" "3236682" "Saccharomyces cerevisiae: Cleavage of the damaged purine"
"3539" "3236683" "Saccharomyces cerevisiae: Translesion synthesis by HREV1"
"3540" "3236684" "Saccharomyces cerevisiae: Translesion synthesis by DNA polymerases bypassing lesion on DNA template "
"3541" "3236685" "Saccharomyces cerevisiae: DNA Damage Bypass"
"3542" "3236686" "Saccharomyces cerevisiae: Translesion synthesis by Pol eta  "
"3543" "3236687" "Saccharomyces cerevisiae: Removal of DNA patch containing abasic residue"
"3544" "3236688" "Saccharomyces cerevisiae: Resolution of AP sites via the multiple-nucleotide patch replacement pathway"
"3545" "3236689" "Saccharomyces cerevisiae: Resolution of Abasic Sites (AP sites)"
"3546" "3236690" "Saccharomyces cerevisiae: PKA-mediated phosphorylation of CREB"
"3547" "3236691" "Saccharomyces cerevisiae: Calmodulin induced events"
"3548" "3236692" "Saccharomyces cerevisiae: CaM pathway"
"3549" "3236693" "Saccharomyces cerevisiae: Ca-dependent events"
"3550" "3236694" "Saccharomyces cerevisiae: PLC beta mediated events"
"3551" "3236695" "Saccharomyces cerevisiae: G-protein mediated events"
"3552" "3236696" "Saccharomyces cerevisiae: Opioid Signalling"
"3553" "3236697" "Saccharomyces cerevisiae: DAG and IP3 signaling"
"3554" "3236698" "Saccharomyces cerevisiae: PLC-gamma1 signalling"
"3555" "3236699" "Saccharomyces cerevisiae: Phospholipase C-mediated cascade"
"3556" "3236700" "Saccharomyces cerevisiae: EGFR interacts with phospholipase C-gamma"
"3557" "3236701" "Saccharomyces cerevisiae: PLCG1 events in ERBB2 signaling"
"3558" "3236702" "Saccharomyces cerevisiae: PKA activation"
"3559" "3236703" "Saccharomyces cerevisiae: PKA activation in glucagon signalling"
"3560" "3236704" "Saccharomyces cerevisiae: Glucagon signaling in metabolic regulation"
"3561" "3236705" "Saccharomyces cerevisiae: Integration of energy metabolism"
"3562" "3236706" "Saccharomyces cerevisiae: DARPP-32 events"
"3563" "3236707" "Saccharomyces cerevisiae: Regulation of Water Balance by Renal Aquaporins"
"3564" "3236708" "Saccharomyces cerevisiae: Aquaporin-mediated transport"
"3565" "3236709" "Saccharomyces cerevisiae: RNA Polymerase III Transcription Initiation From Type 2 Promoter"
"3566" "3236710" "Saccharomyces cerevisiae: RNA Polymerase III Transcription Initiation From Type 3 Promoter"
"3567" "3236711" "Saccharomyces cerevisiae: Formation of the Early Elongation Complex"
"3568" "3236712" "Saccharomyces cerevisiae: RNA Polymerase II Transcription Elongation"
"3569" "3236713" "Saccharomyces cerevisiae: RNA Polymerase III Chain Elongation"
"3570" "3236714" "Saccharomyces cerevisiae: RNA Polymerase III Transcription Termination"
"3571" "3236715" "Saccharomyces cerevisiae: Inhibition of replication initiation of damaged DNA by RB1/E2F1"
"3572" "3236716" "Saccharomyces cerevisiae: E2F mediated regulation of DNA replication"
"3573" "3236717" "Saccharomyces cerevisiae: Release of apoptotic factors from the mitochondria"
"3574" "3236718" "Saccharomyces cerevisiae: Intrinsic Pathway for Apoptosis"
"3575" "3236719" "Saccharomyces cerevisiae: Apoptosis"
"3576" "3236720" "Saccharomyces cerevisiae: Response to elevated platelet cytosolic Ca2+"
"3577" "3236721" "Saccharomyces cerevisiae: Platelet activation, signaling and aggregation"
"3578" "3236722" "Saccharomyces cerevisiae: Hemostasis"
"3579" "3236723" "Saccharomyces cerevisiae: Disinhibition of SNARE formation"
"3580" "3236724" "Saccharomyces cerevisiae: Eukaryotic Translation Termination"
"3581" "3236725" "Saccharomyces cerevisiae: L13a-mediated translational silencing of Ceruloplasmin expression"
"3582" "3236726" "Saccharomyces cerevisiae: 3' -UTR-mediated translational regulation"
"3583" "3236727" "Saccharomyces cerevisiae: Peptide chain elongation"
"3584" "3236728" "Saccharomyces cerevisiae: Eukaryotic Translation Elongation"
"3585" "3236729" "Saccharomyces cerevisiae: Recycling of bile acids and salts"
"3586" "3236730" "Saccharomyces cerevisiae: Bile acid and bile salt metabolism"
"3587" "3236731" "Saccharomyces cerevisiae: Inhibition of HSL"
"3588" "3236732" "Saccharomyces cerevisiae: PDE3B signalling"
"3589" "3236733" "Saccharomyces cerevisiae: PKB-mediated events"
"3590" "3236734" "Saccharomyces cerevisiae: Polo-like kinase mediated events"
"3591" "3236735" "Saccharomyces cerevisiae: G2/M Transition"
"3592" "3236736" "Saccharomyces cerevisiae: Mitotic G2-G2/M phases"
"3593" "3236737" "Saccharomyces cerevisiae: Synthesis of glycosylphosphatidylinositol (GPI)"
"3594" "3236738" "Saccharomyces cerevisiae: Post-translational modification: synthesis of GPI-anchored proteins"
"3595" "3236739" "Saccharomyces cerevisiae: Post-translational protein modification"
"3596" "3236740" "Saccharomyces cerevisiae: Telomere Extension By Telomerase"
"3597" "3236741" "Saccharomyces cerevisiae: Extension of Telomeres"
"3598" "3236742" "Saccharomyces cerevisiae: Telomere Maintenance"
"3599" "3236743" "Saccharomyces cerevisiae: Chromosome Maintenance"
"3600" "3236744" "Saccharomyces cerevisiae: Respiratory electron transport"
"3601" "3236745" "Saccharomyces cerevisiae: Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins."
"3602" "3236746" "Saccharomyces cerevisiae: Hormone-sensitive lipase (HSL)-mediated triacylglycerol hydrolysis"
"3603" "3236747" "Saccharomyces cerevisiae: Lipid digestion, mobilization, and transport"
"3604" "3236748" "Saccharomyces cerevisiae: ChREBP activates metabolic gene expression"
"3605" "3236749" "Saccharomyces cerevisiae: Insulin effects increased synthesis of Xylulose-5-Phosphate"
"3606" "3236750" "Saccharomyces cerevisiae: mTOR signalling"
"3607" "3236751" "Saccharomyces cerevisiae: S6K1-mediated signalling"
"3608" "3236752" "Saccharomyces cerevisiae: mTORC1-mediated signalling"
"3609" "3236753" "Saccharomyces cerevisiae: S6K1 signalling"
"3610" "3236754" "Saccharomyces cerevisiae: JNK (c-Jun kinases) phosphorylation and  activation mediated by activated human TAK1"
"3611" "3236755" "Saccharomyces cerevisiae: Unwinding of DNA"
"3612" "3236756" "Saccharomyces cerevisiae: Cyclin A/B1 associated events during G2/M transition"
"3613" "3236757" "Saccharomyces cerevisiae: G2/M DNA replication checkpoint"
"3614" "3236758" "Saccharomyces cerevisiae: G2/M Checkpoints"
"3615" "3236759" "Saccharomyces cerevisiae: Regulation of Glucokinase by Glucokinase Regulatory Protein"
"3616" "3236760" "Saccharomyces cerevisiae: Conversion from APC/C:Cdc20 to APC/C:Cdh1 in late anaphase"
"3617" "3236761" "Saccharomyces cerevisiae: APC/C-mediated degradation of cell cycle proteins"
"3618" "3236762" "Saccharomyces cerevisiae: Regulation of mitotic cell cycle"
"3619" "3236763" "Saccharomyces cerevisiae: Regulation of APC/C activators between G1/S and early anaphase"
"3620" "3236764" "Saccharomyces cerevisiae: Methylation"
"3621" "3236765" "Saccharomyces cerevisiae: Sulfur amino acid metabolism"
"3622" "3236766" "Saccharomyces cerevisiae: Glutathione synthesis and recycling"
"3623" "3236767" "Saccharomyces cerevisiae: Glutathione conjugation"
"3624" "3236768" "Saccharomyces cerevisiae: Telomere C-strand synthesis initiation"
"3625" "3236769" "Saccharomyces cerevisiae: Telomere C-strand (Lagging Strand) Synthesis"
"3626" "3236770" "Saccharomyces cerevisiae: Polymerase switching on the C-strand of the telomere"
"3627" "3236771" "Saccharomyces cerevisiae: Class II GLUTs"
"3628" "3236772" "Saccharomyces cerevisiae: Facilitative Na+-independent glucose transporters"
"3629" "3236773" "Saccharomyces cerevisiae: Transport of glucose and other sugars, bile salts and organic acids, metal ions and amine compounds"
"3630" "3236774" "Saccharomyces cerevisiae: Heme biosynthesis"
"3631" "3236775" "Saccharomyces cerevisiae: Metabolism of porphyrins"
"3632" "3236776" "Saccharomyces cerevisiae: Cholesterol biosynthesis"
"3633" "3236777" "Saccharomyces cerevisiae: Synthesis of bile acids and bile salts"
"3634" "3236778" "Saccharomyces cerevisiae: Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol"
"3635" "3236779" "Saccharomyces cerevisiae: NRAGE signals death through JNK"
"3636" "3236780" "Saccharomyces cerevisiae: Cell death signalling via NRAGE, NRIF and NADE"
"3637" "3236781" "Saccharomyces cerevisiae: p75 NTR receptor-mediated signalling"
"3638" "3236782" "Saccharomyces cerevisiae: Ceramide signalling"
"3639" "3236783" "Saccharomyces cerevisiae: Synthesis of bile acids and bile salts via 24-hydroxycholesterol"
"3640" "3236784" "Saccharomyces cerevisiae: Synthesis of bile acids and bile salts via 27-hydroxycholesterol"
"3641" "3236785" "Saccharomyces cerevisiae: Axonal growth inhibition (RHOA activation)"
"3642" "3236786" "Saccharomyces cerevisiae: p75NTR regulates axonogenesis"
"3643" "3236787" "Saccharomyces cerevisiae: Endogenous sterols"
"3644" "3236788" "Saccharomyces cerevisiae: Cytochrome P450 - arranged by substrate type"
"3645" "3236789" "Saccharomyces cerevisiae: Rho GTPase cycle"
"3646" "3236790" "Saccharomyces cerevisiae: Signaling by Rho GTPases"
"3647" "3236791" "Saccharomyces cerevisiae: Pregnenolone biosynthesis"
"3648" "3236792" "Saccharomyces cerevisiae: Metabolism of steroid hormones and vitamin D"
"3649" "3236793" "Saccharomyces cerevisiae: Steroid hormones"
"3650" "3236794" "Saccharomyces cerevisiae: Coenzyme A biosynthesis"
"3651" "3236795" "Saccharomyces cerevisiae: Vitamin B5 (pantothenate) metabolism"
"3652" "3236796" "Saccharomyces cerevisiae: Metabolism of water-soluble vitamins and cofactors"
"3653" "3236797" "Saccharomyces cerevisiae: Metabolism of vitamins and cofactors"
"3654" "3236798" "Saccharomyces cerevisiae: Vitamin B1 (thiamin) metabolism"
